1153	1151	1146
1146	1151	1148
1151	1164	1148
1151	1169	1164
1155	1150	1154
1150	1155	1152
1156	1151	1153
1156	1169	1151
1153	1152	1155
1566	1157	1154
1154	1157	1155
1155	1575	1153
1153	1575	1156
1575	1584	1156
1159	1160	843
1161	842	1160
1160	842	843
1161	1162	842
842	1162	844
1162	1175	844
844	1175	847
1148	1163	1158
1163	1160	1158
1158	1160	1159
1165	1161	1160
1148	1164	1163
1164	1160	1163
1167	1165	1160
1165	1166	1161
1166	1162	1161
1166	1177	1162
1177	1175	1162
1164	1169	1160
1169	1167	1160
1170	1165	1167
1170	1168	1165
1165	1168	1166
1168	1177	1166
1168	1179	1177
1169	1171	1167
1170	1167	1171
1171	1172	1170
1170	1172	1168
1168	1172	1173
1173	1181	1168
1168	1181	1179
1584	1171	1156
1156	1171	1169
1175	1176	847
847	1176	1174
1177	1176	1175
1176	1178	1174
1179	1176	1177
1176	1180	1178
1179	1180	1176
1181	1180	1179
850	1182	1183
1182	851	1184
850	851	1182
1185	1182	1184
1186	1183	1182
1183	1186	1197
1187	1186	1182
1182	1185	1187
1188	1187	1185
1189	1203	1187
1187	1203	1186
1187	1188	1189
1592	1205	1203
1189	1593	1592
1592	1203	1189
1188	1593	1189
1594	1593	1188
861	1190	862
862	1190	1191
861	1192	1190
863	1193	1192
861	863	1192
1183	1193	864
863	864	1193
1194	1195	1190
1191	1190	1195
1196	1194	1192
1190	1192	1194
1197	1196	1193
1196	1192	1193
1197	1193	1183
1195	1209	1191
1194	1196	1198
1197	1186	1196
1195	1199	1200
1209	1195	1200
1198	1199	1194
1195	1194	1199
1201	1198	1196
1196	1186	1201
1201	1186	1203
1200	1202	1210
1200	1199	1202
1199	1198	1202
1205	1204	1201
1204	1198	1201
1203	1205	1201
1204	1608	1198
1608	1202	1198
1206	1207	912
1207	862	1191
1207	914	912
1207	1208	914
1209	1208	1191
1191	1208	1207
1208	917	914
1209	1200	921
921	1208	1209
921	917	1208
1210	921	1200
1178	848	1174
1178	1211	848
848	1211	1214
1180	1212	1178
1212	1213	1178
1211	1178	1213
1623	1180	1181
1180	1623	1212
1623	1624	1212
1213	1212	1624
1625	1213	1624
1211	1216	1214
1214	1216	1215
1216	1217	1215
1213	1216	1211
1213	1218	1216
1218	1219	1216
1216	1219	1217
1219	1220	1217
1218	1213	1626
1626	1636	1218
1218	1636	1219
1637	1219	1636
1219	1637	1220
1638	1220	1637
1221	1220	1638
1224	1225	1223
1224	881	1225
1225	881	880
880	1226	1225
1226	880	882
1224	1223	1227
1226	882	1229
1223	1228	1227
1223	1225	1228
1225	1226	1228
1227	1230	1234
1227	1228	1230
1232	1231	1226
1231	1228	1226
1229	1233	1232
1226	1229	1232
1235	1230	1228
1228	1231	1235
1230	1237	1236
1236	1234	1230
1230	1235	1237
1235	1231	1238
1232	1238	1231
1232	1239	1238
1233	1256	1239
1239	1232	1233
1237	1235	1240
1240	1235	1238
1256	1263	1239
1236	1659	1594
1236	1237	1659
1659	1237	1240
1238	1661	1240
1238	1239	1661
1662	1239	1263
1184	851	1241
1241	886	1242
1242	886	1224
1184	1241	1242
1242	1224	1227
1185	1184	1242
1234	1242	1227
1242	1234	1185
1188	1185	1234
1234	1236	1188
1594	1188	1236
888	1247	1246
1246	1244	888
1247	888	892
1248	1245	1243
1243	1244	1246
1245	1248	1250
1249	1248	1243
1249	1243	1246
1250	1248	1251
1248	1249	1251
1246	1253	1249
1254	1246	1247
1253	1246	1254
1254	1247	1255
1256	1250	1251
1249	1253	1252
1253	1254	1252
1257	1254	1255
1258	1256	1251
1249	1261	1258
1258	1251	1249
1261	1249	1252
1260	1254	1257
1256	1258	1263
1261	1252	1262
1259	1262	1254
1262	1252	1254
1259	1254	1260
1678	1258	1261
882	1250	1229
1250	882	1245
1229	1250	1233
1256	1233	1250
890	1264	1265
1265	894	890
1265	1264	1268
1268	894	1265
1268	1264	1266
1266	1267	1269
1270	1268	1266
1270	1266	1269
1274	1269	1267
1272	1271	1268
1272	1268	1270
1272	1270	1273
1269	1274	1273
1269	1273	1270
1694	1271	1695
1272	1695	1271
1272	1696	1695
1696	1272	1273
1274	1717	1273
1247	892	894
1255	1247	894
1255	894	1268
1275	1257	1255
1260	1257	1275
1255	1271	1275
1271	1255	1268
1694	1260	1275
1694	1275	1271
1267	1276	1274
1276	1277	1274
1274	1277	1717
1276	1718	1277
1277	1718	1717
1281	1278	1279
1280	1283	1282
1285	1288	1280
1285	1284	1288
1288	1284	1286
1280	1288	1289
1288	1286	1291
1286	1287	1291
1291	1287	1292
1287	1300	1292
1283	1280	1289
1288	1290	1289
1290	1288	1291
1297	1293	1298
1293	1294	1298
1298	1294	1295
1295	1305	1306
1295	1299	1298
1299	1295	1306
1287	1296	1300
1296	1297	1300
1300	1297	1301
1297	1298	1301
1298	1303	1301
1303	1298	1299
1306	1304	1299
1303	1299	1304
1302	1292	1300
1302	1300	1301
1302	1301	1303
1309	1306	1307
1308	1309	1307
1304	1306	1309
1309	1308	1312
1312	1308	1310
1309	1311	1304
1312	1311	1309
1312	1310	1317
1317	1809	1312
1310	1316	1317
1316	1310	1314
1314	1313	1316
1313	1315	1319
1321	1319	1315
1320	1321	1315
1811	1317	1316
1313	1318	1316
1318	1313	1319
1324	1323	1321
1334	1326	1335
1327	1328	1326
1480	1479	1327
1327	1479	1877
1877	1328	1327
898	1330	1331
1331	1329	898
1331	1332	1329
1329	1333	897
1333	1341	897
1334	1335	1330
1330	1335	1331
1335	1332	1331
1332	1333	1329
1336	1332	1335
1337	1332	1338
1332	1337	1333
1336	1338	1332
1326	1339	1335
1339	1340	1335
1335	1340	1336
1340	1338	1336
1338	1349	1337
1328	1339	1326
1339	1887	1340
1887	1888	1340
1338	1340	1888
1341	1342	907
907	1342	908
1342	1343	908
1343	1344	909
909	1344	906
1344	1354	906
906	1354	911
1333	1345	1341
1345	1346	1341
1341	1346	1342
1342	1346	1343
1346	1347	1343
1343	1347	1344
1344	1347	1357
1357	1354	1344
1337	1345	1333
1350	1346	1345
1357	1347	1348
1337	1349	1345
1350	1345	1349
1350	1351	1346
1346	1351	1347
1351	1348	1347
1351	1352	1348
1349	1353	1350
1350	1353	1351
1351	1901	1352
1352	1901	1360
1354	1355	911
1354	1356	1355
1357	1356	1354
1357	1358	1356
1348	1359	1357
1357	1359	1358
1352	1359	1348
1352	1360	1359
1369	1617	1374
1909	1374	1617
919	920	1362
920	1363	1362
1364	1365	1210
1210	1365	1361
1362	1363	1366
1365	1367	1361
1361	1367	1363
1368	1366	1363
1365	1370	1367
1367	1368	1363
1369	1370	1364
1364	1370	1365
1368	1371	1366
1367	1370	1372
1370	1377	1372
1372	1373	1367
1373	1368	1367
1369	1374	1370
1377	1370	1374
1373	1375	1368
1371	1368	1375
1377	1376	1372
1376	1373	1372
1373	1913	1912
1912	1375	1373
1376	1913	1373
1909	1377	1374
948	1379	1390
1380	1378	933
934	1378	1379
1379	948	934
1362	1380	919
1390	1379	1392
1381	1392	1379
1382	1380	1366
1380	1382	1383
1381	1380	1383
1380	1381	1378
1378	1381	1379
1362	1366	1380
1384	1383	1382
1384	1385	1381
1381	1385	1395
1366	1371	1382
1371	1384	1382
1381	1383	1384
1388	1395	1385
1384	1386	1387
1387	1388	1384
1384	1388	1385
1371	1386	1384
1388	1387	1931
1375	1928	1371
1928	1386	1371
947	948	1390
1391	1389	947
947	1389	945
1390	1391	947
1392	1393	1390
1391	1390	1393
1397	1391	1393
1391	1394	1389
1381	1395	1392
1393	1392	1395
1397	1394	1391
1393	1395	1396
1397	1393	1396
1397	1398	1394
1398	1400	1394
1388	1396	1395
1396	1388	1399
1399	1397	1396
1400	1398	1952
1399	1398	1397
1404	971	1402
1403	1401	958
1402	1401	1404
960	1389	1403
1405	1401	1403
1401	1405	1404
1394	1400	1389
1389	1400	1403
1400	1405	1403
1406	1404	1405
1400	1406	1405
1406	1407	1404
1408	1406	1400
1408	1419	1406
1406	1419	1407
1954	1400	1952
1954	1408	1400
1408	1953	1419
1409	969	1411
1409	1412	970
1412	1410	970
1411	1412	1409
1426	1412	1414
1412	1426	1410
1404	1411	971
1413	1412	1411
1414	1412	1413
1416	1404	1407
1416	1411	1404
1413	1415	1414
1415	1426	1414
1416	1417	1411
1411	1417	1413
1417	1418	1413
1415	1413	1418
1422	1417	1421
1418	1417	1422
1419	1420	1407
1407	1420	1416
1420	1417	1416
1418	1422	1415
1417	1420	1421
1423	1410	1426
1423	1425	981
981	1425	1424
1428	993	1424
1426	1425	1423
1429	1427	1425
1425	1427	1424
1424	1427	1428
1426	1429	1425
1428	1427	1429
1415	1429	1426
1429	1431	1428
1431	1435	1428
1429	1415	1430
1415	1973	1430
1430	1973	1974
1431	1429	1975
1982	1431	1975
1422	1973	1415
1974	1975	1430
1975	1429	1430
993	1433	992
1433	1434	992
992	1434	994
1434	1432	994
993	1428	1435
1435	1433	993
1433	1436	1434
1434	1444	1432
1444	1434	1436
1435	1436	1433
1437	1444	1436
1438	1437	1435
1435	1437	1436
1435	1431	1439
1439	1438	1435
1982	1439	1431
1437	1438	1984
1984	1995	1437
1983	1438	1439
1442	1441	1440
1441	1451	1449
1432	1442	1440
1441	1442	1443
1451	1441	1443
1444	1445	1432
1445	1442	1432
1442	1445	1443
1443	1445	1455
1445	1444	1447
1445	1446	1455
1444	1437	1995
1447	1444	1995
1448	1446	1445
1458	1455	1446
1447	1448	1445
1997	1446	1448
1996	1447	1995
1447	1996	1448
1448	1996	1997
1997	1458	1446
1011	1451	1450
1450	1453	1023
1451	1452	1450
1450	1452	1453
1454	1452	1451
1452	1456	1453
1451	1443	1455
1454	1451	1457
1452	1454	1456
1468	1453	1456
1451	1455	1457
1457	1456	1454
1455	1458	1459
1455	1459	1457
1460	1456	1457
1456	1460	1468
1460	1471	1468
2005	1458	1997
1458	2005	1459
1453	1461	1023
1465	1024	1461
1024	1465	1462
1024	1462	1036
1036	1462	1463
1464	1036	1463
1453	1465	1461
1462	1465	1463
1453	1466	1465
1467	1463	1466
1468	1466	1453
1465	1466	1463
1478	1463	1467
1469	1466	1468
1467	1470	1478
1478	1470	1481
1471	1469	1468
1469	1472	1466
1472	1467	1466
1472	1470	1467
2017	1469	1471
2017	2019	1469
1472	1469	2019
1464	1037	1036
1464	1474	1037
1473	1474	1475
1330	1473	1475
1476	1474	1464
1477	1476	1464
1474	1476	1475
1475	1476	1334
1475	1334	1330
1463	1477	1464
1476	1326	1334
1478	1477	1463
1477	1327	1476
1326	1476	1327
1481	1479	1478
1478	1479	1477
1479	1480	1477
1477	1480	1327
1473	1330	898
1482	1055	1355
1482	1483	1055
1356	1482	1355
1484	1482	1356
1482	1484	1483
1358	1484	1356
1484	1485	1494
1358	1359	1484
1360	1486	1359
1359	1486	1484
1484	1486	1485
1485	1486	1497
1486	2029	1497
1056	1483	1489
1488	1487	1489
1490	1483	1492
1489	1483	1490
1490	1488	1489
1491	1488	1490
1488	1491	1493
1488	1493	1501
1484	1492	1483
1492	1484	1494
1490	1492	1495
1490	1493	1491
1495	1496	1490
1490	1496	1493
1496	1506	1493
1494	1485	1497
1494	1497	1492
1497	1498	1492
1498	1496	1492
1496	1495	1492
1509	1506	1496
1498	1499	1496
1498	1497	1499
1499	1509	1496
1501	1503	1076
1503	1500	1076
1502	1078	1500
1078	1502	1510
1503	1502	1500
1503	1513	1502
1513	1510	1502
1505	1513	1503
1505	1501	1504
1501	1505	1503
1506	1501	1493
1508	1504	1501
1504	1507	1505
1501	1506	1508
1508	1507	1504
1509	1508	1506
1507	1508	2047
2047	1505	1507
2059	1505	2047
1089	1511	1512
1091	1510	1514
1515	1511	1091
1515	1523	1511
1511	1523	1512
1505	1516	1513
1510	1513	1516
1514	1510	1516
1514	1515	1091
1515	1519	1523
1505	1517	1516
1517	1518	1516
1516	1518	1514
1518	1515	1514
1518	1519	1515
1517	1505	2059
1520	1519	1518
1526	1519	1520
2059	1518	1517
2059	2060	1518
1520	1518	2060
1512	1521	1089
1089	1521	1102
1521	1522	1102
1522	1100	1102
1100	1522	1101
1522	1530	1101
1533	1530	1522
1524	1512	1523
1521	1512	1524
1522	1534	1533
1522	1521	1524
1519	1524	1523
1524	1525	1522
1534	1522	1525
1527	1524	1519
2072	1528	1527
1527	1528	1524
1525	1524	1528
1529	1534	1525
2073	1519	1526
2073	1527	1519
1527	2073	2072
1528	2072	1529
1525	1528	1529
1530	1532	1113
1531	1113	1532
1113	1531	1112
1540	1531	1542
1533	1535	1530
1530	1535	1532
1531	1532	1536
1536	1542	1531
1535	1533	1534
1535	1536	1532
1546	1542	1536
1537	1536	1535
1535	1534	1537
1536	1538	1546
1529	2084	1534
2084	1537	1534
1537	1539	1536
2086	1536	1539
1538	1536	2086
2085	1539	1537
2085	2086	1539
1122	1540	1543
1541	1555	1120
1543	1540	1545
1543	1544	1122
1122	1544	1541
1542	1546	1540
1540	1546	1545
1545	1547	1543
1547	1548	1543
1543	1548	1544
1548	1549	1544
1544	1549	1541
1546	1547	1545
1550	1548	1547
1546	1553	1547
1547	1553	1550
1550	1551	1548
1548	1551	1549
1549	1551	1552
1538	1553	1546
1553	1554	1550
1538	2086	2097
2097	1553	1538
1551	1550	1554
2098	1552	1551
1541	1559	1555
1556	1555	1559
1557	1558	1133
1556	1559	1557
1557	1559	1560
1557	1560	1558
1560	1561	1558
1558	1561	1142
1549	1562	1541
1541	1562	1559
1559	1562	1560
1562	1552	1560
1563	1560	1552
1560	1563	1561
1549	1552	1562
1561	1563	1573
2107	1563	1552
1563	2106	1573
1565	1567	1566
1142	1568	1564
1564	1568	1565
1565	1568	1567
1567	1576	1566
1142	1561	1568
1567	1568	1569
1570	1576	1567
1568	1561	1571
1569	1570	1567
1573	1571	1561
1568	1571	1572
1568	1572	1569
1571	1573	1572
1569	1572	1570
1572	1574	1570
2119	1572	1573
2118	1574	1572
1577	1155	1157
1576	1157	1566
1576	1577	1157
1578	1155	1577
1575	1155	1578
1578	1584	1575
1578	1588	1584
1570	1580	1576
1576	1580	1577
1581	1579	1578
1578	1577	1581
1588	1578	1583
1580	1581	1577
1579	1583	1578
1574	1582	1570
1570	1582	1580
1581	1580	1582
1581	2127	1579
2127	2128	1579
1579	2128	1583
1171	1584	1172
1172	1585	1173
1585	1591	1173
1591	1181	1173
1586	1172	1584
1585	1172	1586
1591	1585	1587
1588	1586	1584
1620	1585	1586
1585	1620	1587
1588	1589	1586
1589	1620	1586
1588	1583	1590
1590	1589	1588
2128	1590	1583
1592	1595	1596
1596	1205	1592
1593	1598	1595
1593	1595	1592
1597	1598	1593
1594	1599	1597
1597	1593	1594
1600	1596	1601
1596	1595	1601
1602	1601	1598
1598	1601	1595
1597	1604	1602
1602	1598	1597
1603	1604	1599
1599	1604	1597
1600	1616	1596
1600	1601	1605
1605	1616	1600
1601	1606	1605
1601	1602	1606
1607	1606	1604
1604	1606	1602
1607	1604	1603
1605	1619	1616
1605	2135	2133
1605	2133	1619
2134	2135	1606
1606	2135	1605
2136	2134	1606
2136	1606	1607
2137	2136	1607
1609	1210	1202
1202	1608	1609
1204	1610	1608
1204	1205	1610
1609	1364	1210
1596	1610	1205
1613	1369	1609
1364	1609	1369
1611	1613	1608
1608	1613	1609
1612	1611	1610
1610	1611	1608
1596	1612	1610
1614	1615	1611
1613	1611	1615
1616	1614	1612
1614	1611	1612
1616	1612	1596
1615	1617	1613
1613	1617	1369
1618	1615	1614
1619	1618	1616
1614	1616	1618
1615	1909	1617
2133	2151	1619
2151	1618	1619
1628	1591	1587
1587	1620	1628
1620	1631	1628
1589	1590	2170
1620	1589	1621
1621	1622	1620
1631	1620	1622
2170	2168	1589
1589	2168	1621
2168	1622	1621
1591	1623	1181
1213	1625	1626
1626	1625	1629
1640	1626	1629
1591	1628	1623
1627	1623	1628
1623	1627	1624
1627	1629	1624
1624	1629	1625
1633	1640	1629
1630	1633	1629
1632	1627	1628
1632	1630	1627
1627	1630	1629
1631	1632	1628
1632	1635	1630
1634	1633	1635
1635	1633	1630
2181	1635	1632
1640	1636	1626
1639	1637	1636
1639	1641	1637
1637	1641	1638
1636	1642	1639
1640	1642	1636
1643	1639	1642
1643	1641	1639
1633	1644	1640
1640	1644	1642
1646	1642	1644
1646	1643	1642
1644	1633	1645
1647	1643	1646
1643	1647	1641
1647	1648	1641
1645	1633	1634
1645	1646	1644
1645	2191	1646
2191	1647	1646
1221	1638	1649
1649	1222	1221
1641	1649	1638
1649	1650	1222
1641	1651	1649
1651	1650	1649
1651	1652	1650
1653	1650	1652
1651	1641	1648
1652	1654	1653
1648	1655	1651
1652	1651	1655
1656	1652	1655
1656	1654	1652
1655	2206	1656
1685	1657	1664
1658	1657	1685
1240	1660	1659
1240	1661	1660
1661	1239	1663
1663	1239	1662
1664	1662	1263
1659	1665	1599
1599	1594	1659
1666	1660	1661
1666	1661	1663
1663	1662	1657
1657	1662	1664
1665	1659	1667
1667	1659	1660
1667	1660	1666
1657	1666	1663
1668	1603	1665
1665	1603	1599
1668	1665	1667
1669	1667	1666
1666	1657	1669
1670	1668	1667
1671	1607	1603
1671	1603	1668
1671	1668	1670
1669	1672	1670
1667	1669	1670
1673	1672	1669
1669	1657	1673
1673	1657	1658
1674	1671	1670
1670	1672	1674
2215	1607	1671
2137	1607	2215
1671	1674	2215
1674	1672	2216
2217	1672	1673
1672	2217	2216
2209	1673	1658
2217	1673	2209
1656	1676	1654
1654	1676	1675
2206	1676	1656
1676	1677	1675
1263	1258	1664
1664	1258	1678
1678	1261	1679
1261	1262	1679
1679	1262	1681
1680	1262	1259
1681	1262	1680
1680	1259	1260
1680	1260	1694
1682	1664	1678
1682	1678	1679
1683	1679	1681
1688	1680	1694
1683	1682	1679
1684	1683	1681
1680	1684	1681
1664	1682	1685
1682	1683	1685
1680	1686	1684
1680	1687	1686
1687	1680	1688
1683	1689	1685
1683	1684	1689
1689	1684	1686
1687	1688	1690
1658	1685	1691
1685	1689	1691
1692	1689	1686
1692	1686	1690
1690	1686	1687
1693	1691	1689
2253	1658	1691
2209	1658	2253
2253	1691	1693
1692	2254	1693
1689	1692	1693
2254	1692	2255
2255	1692	1690
1696	1273	1697
1273	1717	1697
1698	1694	1695
1696	1698	1695
1697	1699	1696
1694	1698	1701
1696	1699	1700
1700	1698	1696
1701	1698	1700
1699	1702	1700
1706	1702	1697
1702	1699	1697
1697	1703	1706
1704	1701	1700
1705	1704	1700
1702	1706	1700
1707	1706	1703
1708	1704	1705
1709	1705	1700
1706	1709	1700
2273	1708	1705
2273	1705	1709
2276	1709	2274
2273	1709	2276
2274	1709	1706
2275	1706	1707
2274	1706	2275
1694	1701	1688
1690	1688	1704
1704	1688	1701
1708	1690	1704
1713	1716	1712
1712	1716	1715
1713	1714	1716
2288	1716	1714
2288	1715	1716
1714	1725	2288
1717	1719	1697
1718	1720	1719
1719	1717	1718
1718	1711	1720
1697	1719	1720
1703	1697	1720
1712	1720	1711
1711	1710	1712
1707	1703	1721
1703	1720	1721
1721	1720	1712
1707	1721	2291
1715	1722	1721
1712	1715	1721
2275	1707	2291
1722	2291	1721
1723	1725	1714
1725	1723	1724
1728	1733	1730
2358	1729	2355
1729	1730	2355
2355	1730	2356
1734	1732	1735
1732	1736	1735
1732	1731	1736
1737	1730	1733
1733	1734	1737
1737	1734	1735
2356	1730	2368
1730	1737	2368
2369	1735	1736
1741	1738	1739
1731	1741	1744
1742	1739	1743
1739	1740	1743
1740	1752	1743
1744	1736	1731
1744	1741	1746
1746	1741	1742
1741	1739	1742
1736	1744	1745
1744	1746	1745
1743	1746	1742
1743	2382	1746
2382	1743	1757
1748	1278	1761
1750	1748	1751
1749	1750	1752
1751	1748	1753
1761	1753	1748
1752	1750	1754
1750	1751	1754
1754	1751	1756
1751	1753	1756
1752	1754	1755
1756	1753	1759
1757	1743	1752
1757	1752	1755
1758	1755	1754
1754	1756	1758
1755	1758	1760
1758	1756	1759
1757	1755	1760
1760	1758	2392
2392	1758	2403
2403	1758	1759
1278	1281	1761
1761	1281	1762
1281	1279	1762
1762	1279	1763
1279	1282	1763
1282	1283	1763
1763	1283	1766
1762	1764	1761
1764	1762	1765
1762	1763	1765
1765	1763	1766
1753	1761	1767
1767	1761	1768
1764	1768	1761
1765	1774	1768
1765	1766	1774
1753	1767	1759
1764	1765	1768
1768	1774	1770
1759	1767	1769
1767	1768	1769
1769	1768	1771
1768	1772	1771
1772	1768	1770
2403	1759	1769
1769	1771	2403
1772	1770	2404
1770	2416	2404
1290	1291	1773
1292	1773	1291
1283	1289	1766
1289	1775	1766
1290	1775	1289
1773	1778	1290
1778	1773	1783
1774	1766	1776
1766	1777	1776
1777	1766	1775
1290	1777	1775
1777	1290	1778
1783	1788	1778
1770	1774	1779
1779	1774	1776
1779	1776	1780
1776	1777	1780
1780	1777	1781
1777	1778	1781
1778	1782	1781
1778	1788	1782
1770	1779	2416
2417	1780	1782
1782	1780	1781
2416	1779	2418
2418	1779	1780
1780	2417	2418
2419	2417	1782
1773	1292	1783
1292	1302	1783
1783	1302	1784
1784	1302	1785
1303	1785	1302
1303	1786	1785
1785	1786	1787
1788	1783	1789
1783	1784	1789
1789	1784	1790
1784	1785	1790
1790	1785	1791
1791	1785	1787
1782	1788	1793
1788	1789	1793
1794	1793	1789
1789	1790	1794
1792	1790	1791
1792	1791	1800
1791	1787	1800
1794	1790	1792
1795	1792	1800
2419	1782	1793
1793	1794	2427
1792	2427	1794
1795	2428	1792
1786	1796	1787
1787	1796	1797
1798	1797	1796
1797	1800	1787
1797	1798	1803
1803	1798	1801
1798	1799	1801
1799	1804	1802
1803	1800	1797
1801	1799	1802
1800	1803	1795
1803	1801	2439
1801	1802	2440
1806	2440	1802
1802	1804	1806
1806	1804	2448
1804	1805	2448
1807	2448	1805
2448	1807	2449
1807	1808	2449
1304	1786	1303
1304	1311	1796
1796	1311	1810
1311	1312	1810
1810	1312	1812
1812	1312	1809
1811	1809	1317
1786	1304	1796
1812	1809	1813
1811	1813	1809
1798	1796	1810
